Position,Artist,Song,Year,Total
1,Bing Crosby,White Christmas,1942,39.903
2,Bill Haley & his Comets,Rock Around the Clock,1955,36.503
3,Celine Dion,My Heart Will Go On,1998,35.405
4,Sinead O'Connor,Nothing Compares 2 U,1990,35.135
5,The Beatles,Hey Jude,1968,34.442
6,Bryan Adams,(Everything I Do) I Do it For You,1991,34.367
7,Whitney Houston,I Will Always Love You,1992,34.112
8,Pink Floyd,Another Brick in the Wall (part 2),1980,32.02
9,Irene Cara,Flashdance... What a Feeling,1983,31.305
10,Elton John,Candle in the Wind '97,1997,31.054
11,The Rolling Stones,(I Can't Get No) Satisfaction,1965,31.054
12,Coolio,Gangsta's Paradise,1995,30.822
13,Eminem,Lose Yourself,2002,30.554
14,Cher,Believe,1998,30.065
15,Usher,Yeah!,2004,29.535
16,The Beatles,Let it Be,1970,29.443
17,Procol Harum,A Whiter Shade of Pale,1967,29.428
18,Bee Gees,Stayin' Alive,1978,29.347
19,Leona Lewis,Bleeding Love,2008,29.316
20,The Police,Every Breath You Take,1983,28.976
21,Kim Carnes,Bette Davis Eyes,1981,28.919
22,Rihanna & Jay-Z,Umbrella,2007,28.653
23,George Harrison,My Sweet Lord,1971,27.598
24,Abba,Dancing Queen,1976,27.582
25,P Diddy & Faith Evans,I'll Be Missing You,1997,27.543
26,Britney Spears,Baby One More Time,1999,27.487
27,The Beatles,I Want to Hold Your Hand,1964,27.47
28,Michael Jackson,Billie Jean,1983,27.395
29,Bobby Darin,Mack the Knife,1959,27.33
30,John Travolta & Olivia Newton-John,You're the One That I Want,1978,26.79
31,USA For Africa,We Are the World,1985,26.681
32,Hanson,Mmmbop,1997,26.574
33,Madonna,Vogue,1990,26.504
34,Spice Girls,Wannabe,1996,26.329
35,Roy Orbison,"Oh, Pretty Woman",1964,26.309
36,Eminem,Without Me,2002,26.225
37,The Village People,YMCA,1978,25.951
38,Stevie Wonder,I Just Called to Say I Love You,1984,25.939
39,George Michael,Careless Whisper,1984,25.89
40,John Lennon,Imagine,1971,25.732
41,Survivor,Eye of the Tiger,1982,25.708
42,Los Del Rio,Macarena,1996,25.687
43,Elvis Presley,Are You Lonesome Tonight?,1960,25.657
44,UB40,Can't Help Falling in Love,1993,25.587
